===== FP-Growth TDB=Precise Datasets/10k5L.txt minsup=20 =====

Frequent itemsets:
1 (37) 
4 (146) 
5 (28) 
6 (74) 
7 (35) 
8 (57) 
9 (124) 
10 (85) 
12 (139) 
13 (58) 
15 (88) 
18 (141) 
19 (30) 
20 (46) 
21 (27) 
22 (72) 
23 (29) 
24 (96) 
25 (27) 
26 (50) 
27 (27) 
28 (27) 
29 (109) 
30 (119) 
34 (62) 
35 (58) 
36 (78) 
37 (195) 
37 (195) 133 (26) 
39 (262) 
39 (262) 417 (23) 
39 (262) 554 (25) 
40 (122) 
41 (112) 
41 (112) 995 (20) 
42 (25) 
44 (114) 
46 (29) 
48 (109) 
49 (139) 
50 (67) 
51 (78) 
52 (104) 
53 (64) 
54 (33) 
56 (49) 
61 (69) 
62 (109) 
63 (118) 
64 (220) 
67 (45) 
68 (100) 
69 (50) 
70 (190) 
71 (29) 
72 (59) 
73 (77) 
74 (92) 
75 (29) 
77 (35) 
79 (55) 
80 (28) 
81 (76) 
82 (111) 
84 (72) 
85 (29) 
86 (196) 
87 (94) 
88 (283) 
88 (283) 602 (25) 
90 (78) 
90 (78) 917 (21) 
91 (26) 
92 (23) 
93 (22) 
94 (111) 
95 (31) 
96 (34) 
97 (36) 
98 (55) 
98 (55) 528 (20) 
99 (30) 
100 (29) 
101 (74) 
102 (48) 
103 (31) 
104 (21) 
105 (67) 
107 (79) 
108 (112) 
109 (66) 
110 (74) 
112 (45) 
113 (101) 
117 (116) 
118 (143) 
119 (92) 
120 (130) 
121 (35) 
122 (32) 
124 (145) 
125 (171) 
126 (43) 
127 (21) 
128 (263) 
128 (263) 372 (21) 
129 (23) 
130 (26) 
131 (68) 
132 (37) 
133 (228) 
136 (56) 
138 (91) 
139 (64) 
140 (50) 
141 (85) 
143 (103) 
144 (25) 
145 (92) 
146 (83) 
147 (105) 
148 (164) 
149 (149) 
151 (124) 
153 (39) 
155 (179) 
156 (119) 
158 (22) 
160 (59) 
161 (80) 
162 (39) 
164 (96) 
167 (29) 
168 (66) 
169 (88) 
170 (67) 
171 (68) 
172 (76) 
173 (44) 
174 (57) 
175 (25) 
177 (57) 
179 (55) 
180 (105) 
180 (105) 354 (21) 
180 (105) 354 (21) 730 (21) 
180 (105) 354 (21) 730 (21) 783 (21) 
180 (105) 354 (21) 783 (21) 
180 (105) 730 (22) 
180 (105) 730 (22) 783 (21) 
180 (105) 783 (23) 
182 (49) 
183 (114) 
184 (51) 
186 (25) 
187 (28) 
188 (24) 
189 (141) 
189 (141) 801 (23) 
190 (86) 
191 (64) 
192 (37) 
193 (172) 
194 (78) 
195 (37) 
196 (24) 
198 (68) 
199 (69) 
202 (98) 
202 (98) 649 (21) 
203 (48) 
204 (64) 
205 (37) 
206 (59) 
209 (48) 
210 (136) 
213 (42) 
214 (62) 
215 (114) 
216 (30) 
217 (47) 
218 (77) 
220 (100) 
221 (38) 
222 (236) 
223 (227) 
228 (54) 
230 (112) 
230 (112) 602 (23) 
231 (39) 
232 (71) 
234 (50) 
235 (62) 
236 (40) 
237 (33) 
239 (200) 
240 (32) 
241 (78) 
242 (55) 
243 (70) 
244 (31) 
247 (132) 
248 (155) 
249 (147) 
256 (58) 
258 (30) 
259 (37) 
260 (130) 
261 (33) 
262 (88) 
267 (83) 
273 (62) 
274 (36) 
275 (148) 
278 (118) 
280 (26) 
281 (62) 
282 (260) 
282 (260) 546 (23) 
282 (260) 554 (30) 
283 (49) 
284 (90) 
285 (59) 
287 (56) 
288 (48) 
290 (234) 
290 (234) 448 (20) 
290 (234) 488 (21) 
291 (24) 
292 (81) 
294 (161) 
295 (36) 
298 (27) 
300 (41) 
301 (166) 
303 (25) 
304 (58) 
305 (36) 
307 (148) 
308 (33) 
312 (32) 
315 (63) 
316 (21) 
317 (150) 
319 (271) 
320 (108) 
322 (45) 
323 (86) 
324 (26) 
325 (28) 
326 (207) 
327 (159) 
329 (57) 
330 (55) 
331 (68) 
332 (55) 
335 (24) 
336 (120) 
337 (80) 
338 (73) 
339 (87) 
340 (141) 
341 (48) 
344 (24) 
345 (101) 
348 (44) 
349 (60) 
351 (70) 
352 (28) 
354 (105) 
354 (105) 730 (21) 
354 (105) 730 (21) 783 (21) 
354 (105) 783 (21) 
355 (50) 
357 (23) 
358 (34) 
360 (65) 
361 (231) 
362 (20) 
364 (37) 
365 (71) 
367 (32) 
369 (123) 
370 (36) 
372 (161) 
373 (38) 
375 (197) 
376 (70) 
378 (137) 
379 (50) 
383 (26) 
384 (23) 
386 (43) 
388 (106) 
389 (44) 
390 (39) 
392 (39) 
396 (142) 
398 (42) 
400 (149) 
401 (87) 
402 (24) 
403 (163) 
404 (100) 
405 (127) 
406 (153) 
410 (84) 
411 (57) 
411 (57) 593 (20) 
413 (149) 
415 (129) 
415 (129) 808 (23) 
416 (28) 
417 (223) 
419 (65) 
420 (55) 
421 (111) 
422 (36) 
423 (40) 
424 (70) 
425 (28) 
426 (105) 
427 (22) 
428 (22) 
430 (70) 
431 (29) 
432 (39) 
433 (277) 
433 (277) 473 (24) 
434 (22) 
436 (39) 
437 (55) 
438 (135) 
439 (45) 
440 (123) 
442 (24) 
443 (176) 
443 (176) 808 (22) 
444 (75) 
445 (195) 
446 (67) 
447 (128) 
448 (72) 
450 (25) 
452 (35) 
454 (53) 
456 (109) 
457 (121) 
460 (96) 
461 (52) 
462 (48) 
464 (90) 
465 (42) 
466 (27) 
468 (22) 
470 (27) 
471 (36) 
472 (233) 
473 (184) 
474 (51) 
475 (29) 
478 (92) 
479 (26) 
481 (124) 
482 (84) 
483 (52) 
484 (27) 
485 (62) 
486 (54) 
487 (90) 
488 (112) 
491 (105) 
492 (72) 
493 (52) 
494 (123) 
495 (28) 
496 (54) 
498 (83) 
501 (55) 
502 (93) 
503 (57) 
508 (33) 
510 (81) 
511 (39) 
512 (107) 
512 (107) 723 (22) 
514 (26) 
515 (76) 
517 (61) 
518 (80) 
519 (93) 
520 (33) 
521 (83) 
522 (160) 
523 (60) 
524 (37) 
525 (81) 
528 (182) 
529 (44) 
530 (40) 
531 (43) 
532 (86) 
533 (54) 
534 (49) 
535 (34) 
538 (22) 
539 (55) 
540 (93) 
541 (108) 
542 (70) 
543 (52) 
544 (117) 
545 (79) 
546 (239) 
547 (56) 
548 (43) 
549 (31) 
550 (62) 
551 (24) 
553 (28) 
554 (363) 
554 (363) 828 (20) 
554 (363) 904 (25) 
555 (30) 
556 (86) 
558 (55) 
559 (106) 
560 (166) 
561 (37) 
562 (74) 
566 (77) 
567 (65) 
569 (29) 
570 (21) 
571 (134) 
572 (294) 
573 (50) 
576 (92) 
578 (95) 
579 (76) 
580 (27) 
581 (29) 
583 (30) 
584 (47) 
585 (56) 
586 (20) 
587 (75) 
590 (76) 
592 (49) 
593 (335) 
593 (335) 869 (20) 
593 (335) 871 (23) 
593 (335) 910 (34) 
595 (26) 
596 (151) 
599 (84) 
600 (104) 
602 (240) 
604 (108) 
605 (93) 
606 (25) 
607 (20) 
608 (119) 
611 (67) 
612 (32) 
613 (112) 
614 (140) 
615 (46) 
617 (26) 
619 (21) 
620 (56) 
621 (41) 
623 (76) 
624 (106) 
625 (92) 
626 (43) 
627 (42) 
628 (31) 
629 (172) 
630 (122) 
632 (125) 
635 (79) 
637 (26) 
638 (33) 
640 (22) 
643 (50) 
644 (41) 
645 (56) 
647 (44) 
648 (205) 
649 (101) 
650 (33) 
652 (28) 
653 (70) 
654 (20) 
656 (24) 
657 (215) 
658 (25) 
659 (32) 
662 (34) 
663 (139) 
664 (34) 
665 (38) 
666 (24) 
667 (116) 
668 (73) 
669 (107) 
670 (88) 
671 (67) 
672 (30) 
673 (23) 
674 (156) 
675 (74) 
676 (106) 
677 (90) 
679 (20) 
680 (65) 
683 (169) 
683 (169) 801 (27) 
684 (93) 
685 (25) 
687 (57) 
688 (45) 
689 (54) 
691 (66) 
693 (55) 
697 (55) 
698 (46) 
700 (147) 
701 (22) 
702 (24) 
703 (23) 
704 (30) 
705 (42) 
706 (65) 
707 (34) 
708 (243) 
708 (243) 782 (20) 
708 (243) 807 (26) 
710 (292) 
711 (64) 
716 (84) 
717 (29) 
718 (24) 
719 (40) 
721 (77) 
722 (138) 
723 (194) 
724 (44) 
725 (23) 
730 (203) 
730 (203) 783 (29) 
731 (35) 
732 (21) 
733 (77) 
734 (52) 
735 (38) 
736 (40) 
737 (26) 
738 (100) 
739 (114) 
740 (25) 
741 (101) 
742 (23) 
744 (78) 
745 (110) 
746 (32) 
747 (22) 
748 (32) 
749 (30) 
751 (38) 
753 (24) 
754 (118) 
755 (29) 
757 (87) 
760 (65) 
762 (22) 
765 (250) 
766 (21) 
767 (37) 
768 (130) 
770 (55) 
771 (48) 
772 (95) 
773 (53) 
774 (110) 
776 (42) 
779 (158) 
781 (50) 
782 (81) 
783 (138) 
784 (100) 
785 (22) 
786 (32) 
787 (31) 
791 (89) 
792 (26) 
795 (85) 
796 (52) 
797 (21) 
798 (107) 
799 (41) 
800 (102) 
801 (219) 
804 (149) 
805 (34) 
806 (21) 
807 (277) 
808 (192) 
809 (230) 
810 (78) 
812 (126) 
813 (55) 
814 (108) 
815 (61) 
816 (87) 
818 (39) 
819 (22) 
821 (93) 
